413,15305,
414,15296,
415,15277,
416,15283,
417,15285,
418,15276,
419,15277,
420,15286,
421,15285,
422,15282,
423,15275,
424,15275,
425,15273,
426,15283,
427,15281,
428,15274,
429,15280,
430,15286,
431,15278,
432,15276,
433,15285,
434,15317,
435,15322,
436,15327,
437,15276,
438,15272,
439,15286,
440,15288,
441,15273,
442,15265,
443,15269,
444,15289,
445,15280,
446,15280,
447,15276,
448,15280,
449,15276,
450,15276,
451,15279,
452,15281,
453,15283,
454,15277,
455,15278,
456,15277,
457,15282,
458,15277,
459,15313,
460,15307,
461,15314,
462,15303,
463,15278,
464,15263,
465,15274,
466,15267,
467,15267,
468,15279,
469,15285,
470,15282,
471,15277,
472,15276,
473,15283,
474,15282,
475,15287,
476,15274,
477,15279,
478,15280,
479,15274,
480,15281,
481,15279,
482,15285,
483,15280,
484,15284,
485,15273,
486,15293,
487,15310,
488,15317,
489,15288,
490,15280,
491,15279,
492,15280,
493,15275,
494,15284,
495,15285,
496,15278,
497,15286,
498,15279,
499,15278,
500,15276,
501,15284,
502,15282,
503,15280,
504,15272,
505,15280,
506,15275,
507,15278,
508,15275,
509,15281,
510,15279,
511,15282,
512,15277,
513,15319,
514,15311,
515,15308,
516,15275,
517,15276,
518,15268,
519,15269,
520,15279,
521,15277,
522,15274,
523,15271,
524,15266,
525,15280,
526,15277,
527,15267,
528,15268,
529,15276,
530,15268,
531,15275,
532,15279,
533,15277,
534,15294,
535,15274,
536,15286,
537,15286,
538,15313,
539,15318,
540,15307,
541,15285,
542,15282,
543,15273,
544,15284,
545,15281,
546,15278,
547,15284,
548,15281,
549,15283,
550,15275,
551,15281,
552,15283,
553,15282,
554,15282,
555,15281,
556,15285,
557,15284,
558,15283,
559,15279,
560,15279,
561,15280,
562,15289,
563,15287,
564,15290,
565,15329,
566,15323,
567,15310,
568,15288,
569,15283,
570,15289,
571,15289,
572,15288,
573,15288,
574,15283,
575,15293,
576,15284,
577,15287,
578,15287,
579,15277,
580,15283,
581,15285,
582,15291,
583,15282,
584,15281,
585,15280,
586,15281,
587,15279,
588,15290,
589,15287,
590,15284,
591,15316,
592,15324,
593,15325,
594,15282,
595,15289,
596,15282,
597,15287,
598,15287,
599,15282,
600,15288,
601,15288,
602,15281,
603,15284,
604,15286,
605,15287,
606,15282,
607,15279,
608,15290,
609,15282,
610,15284,
611,15280,
612,15289,
613,15287,
614,15284,
615,15293,
616,15283,
617,15317,
618,15320,
619,15314,
620,15282,
621,15283,
622,15279,
623,15275,
624,15284,
625,15279,
626,15283,
627,15278,
628,15279,
629,15287,
630,15290,
631,15286,
632,15291,
633,15287,
634,15279,
635,15273,
636,15277,
637,15288,
638,15286,
639,15285,
640,15287,
641,15280,
642,15316,
643,15324,
644,15308,
645,15285,
646,15275,
647,15281,
648,15286,
649,15287,
650,15285,
651,15277,
652,15280,
653,15282,
654,15273,
655,15276,
656,15273,
657,15268,
658,15273,
659,15274,
660,15281,
661,15278,
662,15268,
663,15277,
664,15271,
665,15288,
666,15279,
667,15282,
668,15286,
669,15297,
670,15311,
671,15319,
672,15275,
673,15277,
674,15276,
675,15278,
676,15272,
677,15286,
678,15282,
679,15278,
680,15282,
681,15270,
682,15272,
683,15271,
684,15288,
685,15282,
686,15283,
687,15275,
688,15283,
689,15279,
690,15285,
691,15281,
692,15290,
693,15285,
694,15293,
695,15293,
696,15325,
697,15326,
698,15319,
699,15297,
700,15292,
701,15287,
702,15289,
703,15295,
704,15283,
705,15294,
706,15286,
707,15287,
708,15283,
709,15290,
710,15285,
711,15292,
712,15286,
713,15287,
714,15295,
715,15288,
716,15292,
717,15288,
718,15288,
719,15286,
720,15284,
721,15312,
722,15325,
723,15321,
724,15285,
725,15284,
726,15290,
727,15295,
728,15284,
729,15279,
730,15289,
731,15289,
732,15285,
733,15282,
734,15287,
735,15283,
736,15271,
737,15283,
738,15276,
739,15286,
740,15284,
741,15268,
742,15278,
743,15273,
744,15274,
745,15278,
746,15296,
747,15319,
748,15314,
749,15313,
750,15277,
751,15274,
752,15276,
753,15278,
754,15274,
755,15291,
756,15289,
757,15293,
758,15287,
759,15281,
760,15293,
761,15275,
762,15288,
763,15279,
764,15283,
765,15283,
766,15277,
767,15283,
768,15281,
769,15281,
770,15278,
771,15285,
772,15272,
773,15289,
774,15313,
775,15320,
776,15317,
777,15275,
778,15282,
779,15277,
780,15274,
781,15279,
782,15276,
783,15275,
784,15264,
785,15275,
786,15275,
787,15276,
788,15275,
789,15274,
790,15272,
791,15286,
792,15276,
793,15292,
794,15276,
795,15279,
796,15279,
797,15280,
798,15266,
799,15276,
800,15306,
801,15318,
802,15305,
803,15267,
804,15270,
805,15276,
806,15263,
807,15279,
808,15267,
809,15275,
810,15272,
811,15260,
812,15280,
813,15287,
814,15278,
815,15284,
816,15285,
817,15284,
818,15277,
819,15287,
820,15286,
821,15281,
822,15289,
823,15281,
824,15282,
825,15313,
826,15312,
827,15323,
828,15313,
829,15314,
830,15288,
831,15290,
832,15285,
833,15283,
834,15277,
835,15290,
836,15291,
837,15286,
838,15282,
839,15281,
840,15281,
841,15284,
842,15283,
843,15278,
844,15285,
845,15284,
846,15282,
847,15281,
848,15282,
849,15285,
850,15273,
851,15281,
852,15322,
853,15323,
854,15327,
855,15285,
856,15294,
857,15285,
858,15281,
859,15287,
860,15286,
861,15294,
862,15281,
863,15283,
864,15284,
865,15275,
866,15285,
867,15286,
868,15290,
869,15285,
870,15283,
871,15280,
872,15288,
873,15287,
874,15283,
875,15284,
876,15285,
877,15283,
878,15305,
879,15322,
880,15325,
881,15279,
882,15278,
883,15281,
884,15277,
885,15277,
886,15291,
887,15270,
888,15277,
889,15277,
890,15274,
891,15279,
892,15274,
893,15281,
894,15283,
895,15287,
896,15275,
897,15279,
898,15274,
899,15278,
900,15272,
901,15278,
902,15289,
903,15277,
904,15291,
905,15325,
906,15321,
907,15282,
908,15280,
909,15284,
910,15283,
911,15284,
912,15280,
913,15275,
914,15280,
915,15275,
916,15265,
917,15282,
918,15284,
919,15281,
920,15282,
921,15277,
922,15273,
923,15275,
924,15270,
925,15271,
926,15277,
927,15279,
928,15281,
929,15309,
930,15302,
931,15305,
932,15275,
933,15282,
934,15274,
935,15273,
936,15274,
937,15274,
938,15274,
939,15277,
940,15281,
941,15281,
942,15285,
943,15283,
944,15276,
945,15272,
946,15269,
947,15276,
948,15282,
949,15278,
950,15273,
951,15281,
952,15277,
953,15268,
954,15255,
955,15264,
956,15284,
957,15308,
958,15296,
959,15301,
960,15272,
961,15283,
962,15289,
963,15271,
964,15286,
965,15274,
966,15277,
967,15275,
968,15271,
969,15282,
970,15259,
971,15271,
972,15277,
973,15258,
974,15267,
975,15271,
976,15264,
977,15269,
978,15264,
979,15265,
980,15265,
981,15272,
982,15260,
983,15302,
984,15301,
985,15305,
986,15258,
987,15253,
988,15267,
989,15259,
990,15270,
991,15265,
992,15279,
993,15269,
994,15267,
995,15261,
996,15259,
997,15264,
998,15257,
999,15260,
1000,15269,
1001,15258,
1002,15260,
1003,15259,
1004,15261,
1005,15253,
1006,15267,
1007,15260,
1008,15273,
1009,15297,
1010,15304,
1011,15287,
1012,15264,
1013,15273,
1014,15261,
1015,15272,
1016,15260,
1017,15263,
1018,15275,
1019,15267,
1020,15257,
1021,15266,
1022,15275,
1023,15278,
1024,15253,
1025,15265,
1026,15272,
1027,15271,
1028,15252,
1029,15262,
1030,15267,
1031,15272,
1032,15262,
1033,15260,
1034,15309,
1035,15298,
1036,15309,
1037,15255,
1038,15266,
1039,15258,
1040,15259,
1041,15268,
1042,15265,
1043,15264,
1044,15266,
1045,15274,
1046,15273,
1047,15273,
1048,15267,
1049,15272,
1050,15270,
1051,15268,
1052,15266,
1053,15273,
1054,15261,
1055,15269,
1056,15268,
1057,15270,
1058,15268,
1059,15264,
1060,15267,
1061,15295,
1062,15306,
1063,15297,
1064,15256,
1065,15269,
1066,15262,
1067,15266,
1068,15264,
1069,15252,
1070,15265,
1071,15264,
1072,15265,
1073,15261,
1074,15249,
1075,15265,
1076,15261,
1077,15267,
1078,15264,
1079,15263,
1080,15272,
1081,15266,
1082,15277,
1083,15265,
1084,15267,
1085,15272,
1086,15262,
1087,15286,
1088,15312,
1089,15305,
1090,15276,
1091,15274,
1092,15267,
1093,15263,
1094,15267,
1095,15264,
1096,15255,
1097,15268,
1098,15270,
1099,15257,
1100,15269,
1101,15272,
1102,15263,
1103,15272,
1104,15268,
1105,15266,
1106,15268,
1107,15266,
1108,15263,
1109,15263,
1110,15280,
1111,15277,
1112,15269,
1113,15306,
1114,15304,
1115,15283,
1116,15261,
1117,15266,
1118,15270,
1119,15272,
1120,15266,
1121,15263,
1122,15265,
1123,15264,
1124,15267,
1125,15269,
1126,15262,
1127,15262,
1128,15259,
1129,15260,
1130,15266,
1131,15272,
1132,15272,
1133,15276,
1134,15275,
1135,15265,
1136,15267,
1137,15270,
1138,15279,
1139,15303,
1140,15304,
1141,15301,
1142,15266,
1143,15264,
1144,15262,
1145,15267,
1146,15262,
1147,15265,
1148,15256,
1149,15263,
1150,15262,
1151,15253,
1152,15267,
1153,15261,
1154,15259,
1155,15274,
1156,15259,
1157,15262,
1158,15265,
1159,15260,
1160,15278,
1161,15263,
1162,15266,
1163,15273,
1164,15265,
1165,15267,
1166,15303,
1167,15306,
1168,15304,
1169,15267,
1170,15276,
1171,15267,
1172,15267,
1173,15270,
1174,15268,
1175,15266,
1176,15268,
1177,15267,
1178,15265,
1179,15271,
1180,15267,
1181,15263,
1182,15272,
1183,15275,
1184,15270,
1185,15274,
1186,15260,
1187,15273,
1188,15268,
1189,15271,
1190,15256,
1191,15263,
1192,15307,
1193,15310,
1194,15301,
1195,15270,
1196,15268,
1197,15266,
1198,15260,
1199,15272,
1200,15258,
1201,15257,
1202,15269,
1203,15265,
1204,15258,
1205,15260,
1206,15266,
1207,15263,
1208,15259,
1209,15258,
1210,15271,
1211,15258,
1212,15263,
1213,15273,
1214,15273,
1215,15274,
1216,15273,
1217,15314,
1218,15309,
1219,15286,
1220,15279,
1221,15278,
1222,15275,
1223,15273,
1224,15274,
1225,15277,
1226,15271,
1227,15279,
1228,15267,
1229,15265,
1230,15261,
1231,15271,
1232,15268,
1233,15267,
1234,15270,
1235,15273,
1236,15299,
1237,15301,
1238,15271,
1239,15268,
1240,15274,
1241,15260,
1242,15273,
1243,15262,
1244,15307,
1245,15297,
1246,15309,
1247,15255,
1248,15261,
1249,15262,
1250,15270,
1251,15264,
1252,15277,
1253,15271,
1254,15277,
1255,15268,
1256,15275,
1257,15266,
1258,15269,
1259,15259,
1260,15266,
1261,15273,
1262,15273,
1263,15259,
1264,15272,
1265,15265,
1266,15270,
1267,15267,
1268,15273,
1269,15264,
1270,15310,
1271,15310,
1272,15313,
1273,15273,
1274,15260,
1275,15272,
1276,15259,
1277,15269,
1278,15263,
1279,15268,
1280,15278,
1281,15271,
1282,15274,
1283,15276,
1284,15273,
1285,15271,
1286,15282,
1287,15272,
1288,15276,
1289,15269,
1290,15271,
1291,15272,
1292,15270,
1293,15264,
1294,15283,
1295,15266,
1296,15311,
1297,15307,
1298,15303,
1299,15274,
1300,15263,
1301,15269,
1302,15271,
1303,15271,
1304,15279,
1305,15272,
1306,15274,
1307,15274,
1308,15277,
1309,15273,
1310,15272,
1311,15271,
1312,15264,
1313,15266,
1314,15268,
1315,15273,
1316,15274,
1317,15272,
1318,15264,
1319,15267,
1320,15271,
1321,15310,
1322,15302,
1323,15312,
1324,15275,
1325,15272,
1326,15265,
1327,15267,
1328,15264,
1329,15268,
1330,15273,
1331,15276,
1332,15263,
1333,15272,
1334,15267,
1335,15266,
1336,15274,
1337,15270,
1338,15276,
1339,15268,
1340,15273,
1341,15266,
1342,15273,
1343,15274,
1344,15278,
1345,15271,
1346,15274,
1347,15271,
1348,15275,
1349,15313,
1350,15318,
1351,15293,
1352,15272,
1353,15277,
1354,15270,
1355,15271,
1356,15268,
1357,15266,
1358,15274,
1359,15274,
1360,15272,
1361,15274,
1362,15262,
1363,15267,
1364,15267,
1365,15277,
1366,15266,
1367,15266,
1368,15266,
1369,15274,
1370,15263,
1371,15276,
1372,15264,
1373,15272,
1374,15266,
1375,15310,
1376,15317,
1377,15311,
1378,15276,
1379,15258,
1380,15267,
1381,15261,
1382,15264,
1383,15267,
1384,15276,
1385,15260,
1386,15262,
1387,15267,
1388,15271,
1389,15265,
1390,15259,
1391,15266,
1392,15256,
1393,15290,
1394,15281,
1395,15278,
1396,15279,
1397,15280,
1398,15273,
1399,15283,
1400,15313,
1401,15303,
1402,15315,
1403,15281,
1404,15276,
1405,15271,
1406,15273,
1407,15270,
1408,15274,
1409,15277,
1410,15278,
1411,15276,
1412,15275,
1413,15280,
1414,15279,
1415,15275,
1416,15280,
1417,15278,
1418,15270,
1419,15269,
1420,15262,
1421,15268,
1422,15277,
1423,15278,
1424,15275,
1425,15279,
1426,15287,
1427,15303,
1428,15299,
1429,15296,
1430,15280,
1431,15278,
1432,15274,
1433,15275,
1434,15271,
1435,15271,
1436,15270,
1437,15261,
1438,15284,
1439,15269,
1440,15281,
1441,15279,
1442,15273,
1443,15270,
1444,15267,
1445,15278,
1446,15267,
1447,15275,
1448,15267,
1449,15274,
1450,15269,
1451,15264,
1452,15283,
1453,15290,
1454,15300,
1455,15298,
1456,15270,
1457,15263,
1458,15277,
1459,15273,
1460,15274,
1461,15279,
1462,15274,
1463,15272,
1464,15278,
1465,15267,
1466,15272,
1467,15264,
1468,15278,
1469,15273,
1470,15270,
1471,15269,
1472,15282,
1473,15284,
1474,15269,
1475,15280,
1476,15268,
1477,15275,
1478,15277,
1479,15294,
1480,15301,
1481,15313,
1482,15278,
1483,15276,
1484,15276,
1485,15270,
1486,15273,
1487,15270,
1488,15271,
1489,15273,
1490,15261,
1491,15279,
1492,15267,
1493,15272,
1494,15267,
1495,15279,
1496,15272,
1497,15275,
1498,15274,
1499,15268,
1500,15269,
1501,15275,
1502,15278,
1503,15275,
1504,15305,
1505,15311,
1506,15315,
1507,15283,
1508,15280,
1509,15279,
1510,15279,
1511,15269,
1512,15272,
1513,15279,
1514,15273,
1515,15270,
1516,15276,
1517,15269,
1518,15278,
1519,15270,
1520,15264,
1521,15272,
1522,15279,
1523,15273,
1524,15275,
1525,15279,
1526,15277,
1527,15271,
1528,15275,
1529,15277,
1530,15268,
1531,15291,
1532,15316,
1533,15303,
1534,15287,
1535,15273,
1536,15282,
1537,15276,
1538,15275,
1539,15283,
1540,15273,
1541,15273,
1542,15272,
1543,15276,
1544,15281,
1545,15278,
1546,15273,
1547,15270,
1548,15278,
1549,15268,
1550,15272,
1551,15267,
1552,15269,
1553,15276,
1554,15275,
1555,15272,
1556,15271,
1557,15278,
1558,15306,
1559,15302,
1560,15294,
1561,15270,
1562,15276,
1563,15261,
1564,15271,
1565,15268,
1566,15266,
1567,15260,
1568,15267,
1569,15274,
1570,15267,
1571,15265,
1572,15270,
1573,15270,
1574,15269,
1575,15264,
1576,15267,
1577,15270,
1578,15261,
1579,15263,
1580,15270,
1581,15270,
1582,15262,
1583,15279,
1584,15306,
1585,15299,
1586,15275,
1587,15278,
1588,15268,
1589,15265,
1590,15272,
1591,15272,
1592,15266,
1593,15262,
1594,15269,
1595,15280,
1596,15281,
1597,15275,
1598,15274,
1599,15270,
1600,15270,
1601,15276,
1602,15270,
1603,15276,
1604,15280,
1605,15273,
1606,15268,
1607,15266,
1608,15286,
1609,15310,
1610,15305,
1611,15292,
1612,15278,
1613,15278,
1614,15277,
1615,15273,
1616,15270,
1617,15264,
1618,15267,
1619,15264,
1620,15274,
1621,15273,
1622,15273,
1623,15277,
1624,15271,
1625,15272,
1626,15281,
1627,15281,
1628,15268,
1629,15275,
1630,15272,
1631,15278,
1632,15274,
1633,15277,
1634,15280,
1635,15265,
1636,15304,
1637,15307,
1638,15303,
1639,15268,
1640,15273,
1641,15262,
1642,15274,
1643,15268,
1644,15269,
1645,15277,
1646,15275,
1647,15278,
1648,15271,
1649,15281,
1650,15274,
1651,15270,
1652,15300,
1653,15285,
1654,15274,
1655,15279,
1656,15279,
1657,15287,
1658,15277,
1659,15281,
1660,15277,
1661,15275,
1662,15304,
1663,15302,
1664,15306,
1665,15283,
1666,15263,
1667,15287,
1668,15279,
1669,15271,
1670,15278,
1671,15280,
1672,15271,
1673,15276,
1674,15271,
1675,15273,
1676,15277,
1677,15265,
1678,15269,
1679,15278,
1680,15266,
1681,15274,
1682,15268,
1683,15263,
1684,15271,
1685,15271,
1686,15279,
1687,15275,
1688,15304,
1689,15309,
1690,15271,
1691,15279,
1692,15270,
1693,15273,
1694,15280,
1695,15271,
1696,15272,
1697,15282,
1698,15269,
1699,15273,
1700,15272,
1701,15272,
1702,15273,
1703,15276,
1704,15278,
1705,15275,
1706,15273,
1707,15275,
1708,15275,
1709,15272,
1710,15268,
1711,15268,
1712,15266,
1713,15272,
1714,15307,
1715,15309,
1716,15304,
1717,15273,
1718,15273,
1719,15263,
1720,15273,
1721,15264,
1722,15279,
1723,15271,
1724,15273,
1725,15270,
1726,15266,
1727,15277,
1728,15270,
1729,15278,
1730,15268,
1731,15272,
1732,15274,
1733,15274,
1734,15280,
1735,15276,
1736,15271,
1737,15279,
1738,15263,
1739,15279,
1740,15284,
1741,15313,
1742,15315,
1743,15285,
1744,15284,
1745,15280,
1746,15279,
1747,15281,
1748,15282,
1749,15284,
1750,15272,
1751,15282,
1752,15276,
1753,15277,
1754,15280,
1755,15280,
1756,15272,
1757,15283,
1758,15280,
1759,15279,
1760,15276,
1761,15287,
1762,15284,
1763,15289,
1764,15283,
1765,15279,
1766,15286,
1767,15313,
1768,15326,
1769,15307,
1770,15292,
1771,15279,
1772,15284,
1773,15283,
1774,15283,
1775,15289,
1776,15283,
1777,15286,
1778,15283,
1779,15273,
1780,15274,
1781,15280,
1782,15287,
1783,15296,
1784,15283,
1785,15296,
1786,15290,
1787,15293,
1788,15284,
1789,15285,
1790,15280,
1791,15292,
1792,15316,
1793,15323,
1794,15279,
1795,15278,
1796,15272,
1797,15283,
1798,15277,
1799,15272,
1800,15282,
1801,15281,
1802,15279,
1803,15277,
1804,15275,
1805,15281,
1806,15279,
1807,15280,
1808,15283,
1809,15281,
1810,15283,
1811,15280,
1812,15275,
1813,15273,
1814,15281,
1815,15286,
1816,15283,
1817,15290,
1818,15285,
1819,15318,
1820,15322,
1821,15318,
1822,15281,
1823,15284,
1824,15280,
1825,15282,
1826,15282,
1827,15283,
1828,15282,
1829,15278,
1830,15283,
1831,15287,
1832,15278,
1833,15279,
1834,15285,
1835,15275,
1836,15280,
1837,15280,
1838,15274,
1839,15278,
1840,15273,
1841,15286,
1842,15266,
1843,15281,
1844,15282,
1845,15306,
1846,15313,
1847,15311,
1848,15264,
1849,15279,
1850,15264,
1851,15275,
1852,15270,
1853,15281,
1854,15264,
1855,15274,
1856,15274,
1857,15279,
1858,15267,
1859,15279,
1860,15285,
1861,15281,
1862,15283,
1863,15288,
1864,15280,
1865,15276,
1866,15288,
1867,15277,
1868,15269,
1869,15283,
1870,15288,
1871,15321,
1872,15310,
1873,15313,
1874,15292,
1875,15289,
1876,15282,
1877,15290,
1878,15288,
1879,15274,
1880,15273,
1881,15287,
1882,15283,
1883,15282,
1884,15283,
1885,15271,
1886,15275,
1887,15285,
1888,15286,
1889,15283,
1890,15288,
1891,15289,
1892,15288,
1893,15285,
1894,15277,
1895,15290,
1896,15321,
1897,15315,
1898,15315,
1899,15273,
1900,15277,
1901,15281,
1902,15282,
1903,15282,
1904,15289,
1905,15286,
1906,15291,
1907,15287,
1908,15284,
1909,15287,
1910,15288,
1911,15289,
1912,15284,
1913,15297,
1914,15289,
1915,15288,
1916,15292,
1917,15279,
1918,15286,
1919,15288,
1920,15290,
1921,15283,
1922,15286,
1923,15303,
1924,15314,
1925,15325,
1926,15293,
1927,15290,
1928,15279,
1929,15290,
1930,15275,
1931,15289,
1932,15282,
1933,15283,
1934,15280,
1935,15277,
1936,15291,
1937,15278,
1938,15285,
1939,15284,
1940,15285,
1941,15275,
1942,15275,
1943,15283,
1944,15279,
1945,15290,
1946,15284,
1947,15288,
1948,15287,
1949,15280,
1950,15316,
1951,15314,
1952,15301,
1953,15281,
1954,15282,
1955,15286,
1956,15282,
1957,15282,
1958,15279,
1959,15270,
1960,15284,
1961,15277,
1962,15275,
1963,15275,
1964,15288,
1965,15266,
1966,15290,
1967,15276,
1968,15284,
1969,15273,
1970,15280,
1971,15283,
1972,15288,
1973,15281,
1974,15279,
1975,15312,
1976,15317,
1977,15308,
1978,15274,
1979,15280,
1980,15278,
1981,15278,
1982,15280,
1983,15282,
1984,15275,
1985,15273,
1986,15271,
1987,15276,
1988,15280,
1989,15274,
1990,15274,
1991,15272,
1992,15276,
1993,15274,
1994,15272,
1995,15275,
1996,15279,
1997,15280,
1998,15278,
1999,15279,
2000,15283,
2001,15310,
2002,15306,
2003,15315,
2004,15282,
2005,15276,
2006,15285,
2007,15277,
2008,15283,
2009,15267,
2010,15283,
2011,15275,
2012,15284,
2013,15275,
2014,15282,
2015,15271,
2016,15273,
2017,15266,
2018,15277,
2019,15266,
2020,15274,
2021,15268,
2022,15271,
2023,15275,
2024,15270,
2025,15274,
2026,15271,
2027,15271,
2028,15312,
2029,15306,
2030,15302,
2031,15277,
2032,15261,
2033,15275,
2034,15270,
2035,15280,
2036,15276,
2037,15284,
2038,15279,
2039,15283,
2040,15282,
2041,15285,
2042,15282,
2043,15269,
2044,15281,
2045,15281,
2046,15288,
2047,15289,
2048,15274,
2049,15283,
2050,15285,
2051,15280,
2052,15288,
2053,15281,
2054,15313,
2055,15317,
2056,15316,
2057,15276,
2058,15284,
2059,15282,
2060,15270,
2061,15282,
2062,15282,
2063,15296,
2064,15298,
2065,15280,
2066,15278,
2067,15274,
2068,15283,
2069,15278,
2070,15281,
2071,15282,
2072,15280,
2073,15275,
2074,15268,
2075,15272,
2076,15275,
2077,15271,
2078,15268,
2079,15308,
2080,15305,
2081,15287,
2082,15262,
2083,15272,
2084,15276,
2085,15268,
2086,15276,
2087,15271,
2088,15264,
2089,15267,
2090,15271,
2091,15273,
2092,15278,
2093,15271,
2094,15267,
2095,15268,
2096,15271,
2097,15270,
2098,15271,
2099,15268,
2100,15270,
2101,15265,
2102,15272,
2103,15269,
2104,15269,
2105,15260,
2106,15295,
2107,15300,
2108,15305,
2109,15261,
2110,15271,
2111,15274,
2112,15270,
2113,15278,
2114,15277,
2115,15273,
2116,15270,
2117,15268,
2118,15269,
2119,15282,
2120,15267,
2121,15283,
2122,15264,
2123,15272,
2124,15269,
2125,15270,
2126,15268,
2127,15275,
2128,15266,
2129,15273,
2130,15264,
2131,15271,
2132,15281,
2133,15299,
2134,15315,
2135,15274,
2136,15269,
2137,15267,
2138,15266,
2139,15272,
2140,15267,
2141,15270,
2142,15278,
